sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
RAMP3_-_45197447.23-P1P2_1	RAMP3_P1P2	49	288	252	87	78	180	213	238	150
DHX9_+_182808482.23-P1P2_4	DHX9_P1P2	130	403	498	254	238	235	682	363	671
CHD2_+_93425962.23-P2_4	CHD2_P2	67	379	160	439	165	333	386	400	403
XRCC1_-_44079606.23-P1P2_5	XRCC1_P1P2	85	234	280	145	93	191	251	166	220
ATF4_-_39916771.23-P1P2_2	ATF4_P1P2	127	366	468	447	195	294	380	374	541
GCFC2_+_75937960.23-P1P2_5	GCFC2_P1P2	116	396	351	322	149	456	346	411	531
PTEN_+_89623388.23-P1P2_1	PTEN_P1P2	37	44	81	86	41	105	133	26	180
ADIRF_+_88728282.23-P1P2_5	ADIRF_P1P2	52	184	164	323	79	190	248	229	219
non-targeting_00528	negative_control_na	65	309	320	363	100	230	426	448	347
ZNF618_+_116638641.23-P1P2_3	ZNF618_P1P2	82	396	406	261	132	316	485	322	355
SOST_-_41836127.23-P1P2_1	SOST_P1P2	39	292	198	212	68	217	104	143	162
PCGF6_-_105110841.23-P1P2_1	PCGF6_P1P2	90	640	306	540	121	404	385	378	414
MID2_-_107069136.23-P1P2_4	MID2_P1P2	66	267	155	158	88	114	198	168	175
MTA3_-_42795917.23-P1P2_2	MTA3_P1P2	80	398	415	144	209	308	309	285	473
ZNF322_+_26659970.23-P1P2_3	ZNF322_P1P2	50	297	419	216	138	305	243	355	371
TFAP2B_+_50786581.23-P1P2_4	TFAP2B_P1P2	124	281	367	432	195	414	418	350	459
DDIT3_+_57914242.23-P1P2_4	DDIT3_P1P2	93	255	225	191	136	217	196	274	295
DPF2_-_65101520.23-P1_1	DPF2_P1	86	333	397	294	98	349	357	371	457
MORF4L2_-_102942737.23-P2_3	MORF4L2_P2	60	343	230	218	111	131	294	258	223
METTL17_-_21458210.23-P1P2_5	METTL17_P1P2	89	1014	187	354	99	472	188	651	294
COMMD1_+_62132843.23-P1P2_2	COMMD1_P1P2	34	193	97	78	49	129	206	135	204
SNAI1_-_48599532.23-P1P2_1	SNAI1_P1P2	61	311	187	203	107	376	202	290	233
ALKBH4_-_102105260.23-P1P2_1	ALKBH4_P1P2	21	177	136	79	34	73	90	135	142
MED25_-_50321565.23-P1P2_5	MED25_P1P2	120	661	417	561	168	303	426	352	625
PRDM2_+_14031589.23-ENST00000235372.7,ENST00000311066.5_1	PRDM2_ENST00000235372.7,ENST00000311066.5	79	400	223	309	110	267	459	226	460
RPS8_-_45241308.23-P1P2_1	RPS8_P1P2	32	461	11	124	11	366	0	192	12
PRPF8_+_1588096.23-P1P2_4	PRPF8_P1P2	116	264	163	200	88	218	220	214	276
ZNF443_+_12551758.23-P1P2_4	ZNF443_P1P2	42	118	62	27	40	57	79	74	135
ESRRG_-_217250254.23-ENST00000493748.1_1	ESRRG_ENST00000493748.1	61	238	332	154	141	270	270	332	378
RELA_+_65430366.23-P1P2_4	RELA_P1P2	51	258	244	213	87	201	229	296	257
ZNF234_+_44669311.23-P1_1	ZNF234_P1	225	845	988	927	292	700	851	1074	1272
ZNF226_+_44669311.23-P1_1	ZNF226_P1	225	845	988	927	292	700	851	1074	1272
CAPN3_-_42651802.23-ENST00000349748.3_1	CAPN3_ENST00000349748.3	25	197	114	89	58	160	279	172	338
HMX2_-_124907673.23-P1P2_4	HMX2_P1P2	33	241	220	136	86	172	396	188	253
SOX6_+_16362747.23-ENST00000316399.6_5	SOX6_ENST00000316399.6	12	51	19	14	10	27	82	75	62
ZNF705G_-_7220324.23-ENST00000400078.2_5	ZNF705G_ENST00000400078.2	7	15	14	1	7	6	26	14	13
TWIST1_-_19157186.23-P1P2_4	TWIST1_P1P2	61	205	225	169	82	244	339	518	300
RHOXF1_-_119250284.23-P1P2_5	RHOXF1_P1P2	0	0	0	0	0	0	0	0	0
VPS72_+_151162629.23-P1P2_2	VPS72_P1P2	21	60	343	48	35	51	264	32	213
TBL1XR1_-_176915027.23-P1P2_1	TBL1XR1_P1P2	25	127	74	30	15	115	38	71	117
CDYL_+_4773335.23-P2_2	CDYL_P2	95	272	467	188	85	336	518	368	497
PTMA_+_232573500.23-P1P2_5	PTMA_P1P2	80	401	313	286	112	160	284	295	334
SF3A2_-_2236863.23-P1_5	SF3A2_P1	26	356	9	77	1	403	11	61	0
TNFSF11_-_43148334.23-P1P2_3	TNFSF11_P1P2	33	165	139	150	67	157	212	144	151
TFEC_+_115670802.23-P1P2_5	TFEC_P1P2	125	343	328	264	227	504	484	318	528
IKZF2_-_214015138.23-P1_3	IKZF2_P1	77	236	360	166	150	309	258	263	320
RPL18A_-_17970947.23-P1P2_4	RPL18A_P1P2	79	398	309	214	180	247	309	339	386
ELL3_+_44069159.23-P1P2_5	ELL3_P1P2	62	180	200	161	197	197	335	253	256
ELF2_-_140098343.23-P1P2_1	ELF2_P1P2	68	322	306	447	191	435	422	353	400
PHC1_-_9066879.23-P1P2_3	PHC1_P1P2	74	256	363	370	120	241	109	159	266
TAF1D_-_93474661.23-P1_5	TAF1D_P1	94	330	252	108	87	350	274	274	484
EREG_-_75230917.23-P1P2_3	EREG_P1P2	63	127	225	226	86	81	288	161	325
ARID4A_+_58765485.23-P1P2_3	ARID4A_P1P2	69	201	161	317	83	160	224	280	334
ZNF705G_+_7242980.23-ENST00000400156.4_1	ZNF705G_ENST00000400156.4	107	266	305	309	117	396	444	310	382
ZNF283_+_44331564.23-P1P2_4	ZNF283_P1P2	34	262	180	191	89	162	199	289	294
HMGA1_-_34204751.23-P1P2_4	HMGA1_P1P2	35	270	161	111	122	206	223	227	235
ALX4_+_44331412.23-P1P2_4	ALX4_P1P2	26	161	78	81	65	88	141	148	106
TCEB3B_+_44561979.23-P1P2_2	TCEB3B_P1P2	101	319	403	273	85	285	331	236	469
BRD8_+_137514286.23-P1P2_2	BRD8_P1P2	41	54	719	58	181	95	429	47	714
HMGXB4_-_35653516.23-P1P2_3	HMGXB4_P1P2	44	249	158	146	80	141	157	255	285
CENPA_-_27008953.23-P2_1	CENPA_P2	67	235	222	307	58	176	279	164	177
ZSCAN30_-_32870157.23-P1P2_1	ZSCAN30_P1P2	83	350	361	260	103	285	431	286	431
BRD4_+_15391117.23-ENST00000263377.2,ENST00000371835.4_5	BRD4_ENST00000263377.2,ENST00000371835.4	110	588	378	415	112	393	403	413	504
ZNF606_-_58514120.23-P1P2_4	ZNF606_P1P2	133	461	568	221	176	403	461	627	596
PRKCB_-_23847312.23-P1P2_1	PRKCB_P1P2	73	431	240	200	74	192	305	158	166
PPIE_-_40204603.23-P1P2_5	PPIE_P1P2	55	131	172	120	75	122	112	152	149
POMC_+_25391433.23-P1P2_1	POMC_P1P2	122	501	620	330	195	290	671	563	459
ZNF23_-_71523156.23-P2_2	ZNF23_P2	24	119	154	174	74	94	108	104	231
DNMT3A_+_25474843.23-ENST00000402667.1_3	DNMT3A_ENST00000402667.1	78	281	267	60	83	135	262	162	122
BRMS1L_-_36295626.23-P1P2_4	BRMS1L_P1P2	18	99	82	36	53	21	23	29	40
BUD31_+_99006639.23-P1P2_4	BUD31_P1P2	28	90	64	79	42	57	163	121	76
CDKN1C_+_2906976.23-P1P2_5	CDKN1C_P1P2	39	406	109	89	81	202	198	184	185
TCERG1_-_145826885.23-P1P2_4	TCERG1_P1P2	79	347	473	413	148	338	441	258	483
PKN1_+_14551296.23-P2_3	PKN1_P2	96	652	482	367	166	498	545	448	733
PCBD2_-_134240847.23-P1P2_5	PCBD2_P1P2	1	6	20	91	8	6	31	0	11
PRDM12_-_133539623.23-P1P2_5	PRDM12_P1P2	54	333	197	237	119	251	206	188	398
ZFP90_+_68573261.23-P1_3	ZFP90_P1	94	318	288	243	169	370	392	357	509
ZNF398_-_148844576.23-P1P2_2	ZNF398_P1P2	95	361	274	305	100	233	467	456	402
ZNF280A_-_22874515.23-P1P2_5	ZNF280A_P1P2	46	79	155	133	88	59	131	158	162
ARRB1_-_75062503.23-P1P2_3	ARRB1_P1P2	65	283	226	626	159	278	181	352	294
ZNF668_+_31072815.23-ENST00000417110.2_3	ZNF668_ENST00000417110.2	16	0	56	47	46	45	23	96	106
ZNF132_+_58951445.23-P1P2_1	ZNF132_P1P2	0	0	0	0	0	0	0	0	0
CCDC62_-_123259202.23-P1P2_5	CCDC62_P1P2	58	332	185	87	104	131	294	241	318
ZNF883_-_115774413.23-P1P2_1	ZNF883_P1P2	61	347	219	84	122	206	134	211	265
ZNF80_+_113955924.23-ENST00000482457.2_2	ZNF80_ENST00000482457.2	107	349	336	308	217	267	420	271	464
UIMC1_-_176433727.23-P1P2_1	UIMC1_P1P2	33	241	278	213	97	62	183	188	194
ARHGAP35_+_47421965.23-ENST00000404338.3_3	ARHGAP35_ENST00000404338.3	117	457	462	392	172	342	286	274	509
ZNF517_+_146024504.23-P1P2_2	ZNF517_P1P2	106	698	406	260	183	322	323	280	437
MECP2_-_153363160.23-P1P2_3	MECP2_P1P2	83	319	291	142	133	372	257	322	510
ZNF562_-_9785766.23-P1P2_3	ZNF562_P1P2	56	308	382	379	93	237	247	281	375
FKBP3_+_45603622.23-P1P2_5	FKBP3_P1P2	174	756	594	427	220	411	523	682	626
PGR_+_101000519.23-P1P2_3	PGR_P1P2	100	738	649	484	236	382	508	411	594
ZCCHC9_+_80597704.23-P1P2_5	ZCCHC9_P1P2	0	0	0	0	0	18	0	0	0
non-targeting_00059	negative_control_na	29	180	97	210	47	159	127	77	190
ZKSCAN4_-_28219991.23-P1P2_3	ZKSCAN4_P1P2	110	325	404	458	152	366	429	383	475
PHF11_+_50070391.23-P1P2_5	PHF11_P1P2	51	275	214	151	61	77	321	152	148
HRAS_+_537288.23-P2_3	HRAS_P2	50	50	174	62	58	91	90	83	138
FBXL15_-_104180603.23-P1P2_2	FBXL15_P1P2	55	220	173	46	134	290	241	231	387
PHF19_-_123639428.23-P1P2_4	PHF19_P1P2	0	0	0	0	0	0	0	0	0
HBD_-_5255453.23-P1P2_5	HBD_P1P2	145	761	551	408	122	403	520	493	612
HBB_-_5255453.23-P2_5	HBB_P2	145	761	551	408	122	403	520	493	612
non-targeting_00186	negative_control_na	41	202	191	82	68	218	133	174	167
TRIM40_-_30104310.23-P1P2_1	TRIM40_P1P2	60	327	193	211	71	209	149	351	294
EZH1_-_40896879.23-P1P2_4	EZH1_P1P2	85	344	177	353	109	233	195	347	371
HIF3A_-_46800530.23-P2_5	HIF3A_P2	61	283	271	102	129	128	306	192	246
TUBA4A_-_220118407.23-P1P2_3	TUBA4A_P1P2	31	885	152	105	53	119	106	199	264
BRMS1L_+_36295656.23-P1P2_2	BRMS1L_P1P2	47	222	185	266	147	251	376	138	293
ATP6V1B2_+_20054974.23-P1P2_5	ATP6V1B2_P1P2	138	674	627	340	285	482	450	518	515
EVX1_-_27282652.23-P1P2_3	EVX1_P1P2	113	370	630	206	300	216	830	462	656
PSMA5_-_109969028.23-P1P2_3	PSMA5_P1P2	9	27	276	10	56	4	279	20	137
INTS12_+_106629811.23-P1P2_3	INTS12_P1P2	42	136	260	80	105	200	340	234	204
AKAP8L_-_15529738.23-P1P2_1	AKAP8L_P1P2	63	296	183	180	102	284	285	216	253
NKRF_+_118739806.23-P1P2_4	NKRF_P1P2	0	0	0	0	0	0	0	0	17
METTL6_-_15469006.23-P1P2_2	METTL6_P1P2	59	293	211	371	102	167	351	339	306
non-targeting_00416	negative_control_na	93	362	323	415	173	221	379	362	355
NUP62_+_50432692.23-P1P2_5	NUP62_P1P2	41	1030	27	269	9	786	34	228	19
ATF6_+_161736292.23-P1P2_4	ATF6_P1P2	82	401	291	367	158	210	288	336	471
CEP95_+_62503124.23-P1P2_1	CEP95_P1P2	93	284	325	183	135	190	346	353	282
TFB2M_-_246729518.23-P1P2_3	TFB2M_P1P2	52	181	316	277	38	101	140	301	179
TCEB2_-_2827244.23-P1P2_3	TCEB2_P1P2	47	142	196	227	106	84	215	184	186
APEX2_+_55026846.23-P1P2_5	APEX2_P1P2	12	108	49	15	42	81	46	73	173
LBR_-_225615745.23-P1P2_5	LBR_P1P2	153	601	759	674	234	494	476	625	626
AFAP1L2_-_116164240.23-P1P2_2	AFAP1L2_P1P2	79	216	297	285	70	278	314	242	229
HKR1_-_37808984.23-P1_4	HKR1_P1	79	207	324	334	104	209	350	364	310
CDX2_-_28543397.23-P1P2_4	CDX2_P1P2	65	423	198	307	140	349	215	427	316
AICDA_+_8765346.23-P1P2_3	AICDA_P1P2	101	358	323	251	180	293	329	303	483
MITF_+_69788838.23-P1_4	MITF_P1	9	91	8	37	20	67	69	26	27
ASCC1_-_73975861.23-P1P2_5	ASCC1_P1P2	60	360	327	333	74	207	260	284	413
DNMT3B_-_31350213.23-P1_2	DNMT3B_P1	173	835	657	384	277	430	470	639	621
DAB2_-_39425052.23-P1P2_1	DAB2_P1P2	77	403	315	193	95	395	286	347	416
DDX11_+_31226823.23-P1P2_2	DDX11_P1P2	89	311	395	170	158	221	307	309	297
MYCN_+_16081931.23-P2_2	MYCN_P2	59	263	311	269	181	257	359	267	401
STAT6_+_57505116.23-P1P2_4	STAT6_P1P2	64	190	258	203	130	276	196	180	335
ZNF709_-_12662262.23-P1P2_4	ZNF709_P1P2	115	628	662	452	282	447	461	506	857
ZNF564_-_12662262.23-P1P2_2	ZNF564_P1P2	115	628	662	452	282	447	461	506	857
SERPIND1_-_21128433.23-P1P2_2	SERPIND1_P1P2	66	138	153	97	67	271	197	259	242
RNF168_-_196230614.23-P1P2_5	RNF168_P1P2	32	143	138	93	65	99	208	249	149
VPS72_-_151162562.23-P1P2_5	VPS72_P1P2	65	209	287	254	60	125	304	77	276
SLC9A1_-_27481597.23-P1P2_3	SLC9A1_P1P2	112	332	381	298	138	283	310	345	433
ERF_-_42759037.23-P1P2_4	ERF_P1P2	20	146	65	17	28	110	56	64	72
non-targeting_00533	negative_control_na	48	124	132	174	57	73	215	238	190
TCEAL2_-_101381910.23-P2_3	TCEAL2_P2	43	143	217	277	73	287	274	248	377
RBBP8_-_20513852.23-P1P2_2	RBBP8_P1P2	92	554	573	224	198	503	538	351	767
UBE2A_-_118708544.23-P1P2_4	UBE2A_P1P2	68	432	312	299	52	174	181	430	184
HNRNPM_-_8509888.23-P1_2	HNRNPM_P1	124	711	547	408	121	618	209	423	348
HMGB3_-_150151849.23-P1P2_1	HMGB3_P1P2	89	226	308	398	84	453	304	347	312
CD81_-_2398562.23-P1_2	CD81_P1	116	462	541	401	169	316	432	421	523
TFAP2A_+_10415262.23-P2_4	TFAP2A_P2	40	293	317	122	100	153	273	294	178
ZNF862_-_149535728.23-P1P2_3	ZNF862_P1P2	68	515	361	186	171	275	497	257	202
SP140_+_231090637.23-P1P2_3	SP140_P1P2	56	233	459	136	159	193	260	147	370
IFNB1_-_21077927.23-P1P2_3	IFNB1_P1P2	101	165	239	164	98	150	256	284	535
VSX2_-_74706168.23-P1P2_3	VSX2_P1P2	115	314	654	264	202	350	637	439	708
PYGO1_+_55880562.23-P1P2_5	PYGO1_P1P2	94	416	525	503	203	265	401	549	474
GDNF_+_37839981.23-P1P2_1	GDNF_P1P2	115	374	458	388	206	367	430	498	537
ATP8B1_+_55470527.23-P1P2_1	ATP8B1_P1P2	59	195	268	208	122	262	241	181	238
SBNO1_-_123849326.23-P1P2_2	SBNO1_P1P2	63	179	351	484	119	157	344	461	222
TCEAL4_+_102841690.23-P2_5	TCEAL4_P2	45	123	149	152	40	106	110	64	164
IRF2_-_185395699.23-P1P2_3	IRF2_P1P2	87	314	400	259	208	350	455	271	458
ZSCAN5D_-_56751888.23-ENST00000600684.1_5	ZSCAN5D_ENST00000600684.1	75	258	286	285	118	250	326	242	401
TNIP2_+_2757731.23-P1P2_2	TNIP2_P1P2	70	347	491	133	94	192	227	303	273
HOXA6_+_27190488.23-P1P2_1	HOXA6_P1P2	124	541	472	485	205	387	440	444	519
RBFOX2_+_36236288.23-P2_5	RBFOX2_P2	83	305	245	277	124	268	133	282	325
SP3_-_174828601.23-P1P2_4	SP3_P1P2	89	373	271	371	84	289	347	400	347
ZBTB12_-_31869341.23-P1P2_5	ZBTB12_P1P2	121	470	490	477	198	368	498	459	528
SNX30_-_115513381.23-P1P2_5	SNX30_P1P2	94	581	432	283	236	286	497	696	564
ZNF250_+_146127273.23-P1P2_3	ZNF250_P1P2	84	241	294	146	96	339	341	244	333
SMYD3_-_246670578.23-P1P2_2	SMYD3_P1P2	87	339	416	361	173	211	362	421	449
PIK3R1_-_67511608.23-P1P2_1	PIK3R1_P1P2	47	216	193	242	81	111	237	197	180
LMNA_-_156084549.23-P1P2_3	LMNA_P1P2	84	473	276	223	92	164	313	310	331
SSBP1_+_141438407.23-P1P2_4	SSBP1_P1P2	23	156	75	81	17	128	81	203	13
ZFP42_+_188917159.23-P1_2	ZFP42_P1	86	302	398	452	114	342	353	281	326
CASZ1_+_10856433.23-ENST00000377022.3_3	CASZ1_ENST00000377022.3	95	388	541	394	183	241	469	323	609
GDNF_-_37839686.23-P1P2_4	GDNF_P1P2	40	287	260	168	51	97	185	215	171
PKLR_+_155270536.23-P1P2_5	PKLR_P1P2	37	242	107	135	37	102	90	105	146
PHOX2B_-_41750589.23-P1P2_1	PHOX2B_P1P2	51	183	189	279	85	143	264	184	149
HOXB3_+_46667506.23-P1P2_2	HOXB3_P1P2	8	30	117	52	21	43	18	45	46
HNRNPL_-_39342945.23-P2_2	HNRNPL_P2	33	117	203	113	35	79	90	117	128
NFKB2_+_104155526.23-P1P2_2	NFKB2_P1P2	113	280	599	607	228	374	587	521	733
PTCD3_-_86333441.23-P1P2_1	PTCD3_P1P2	84	510	376	716	57	394	259	612	194
ETV5_+_185826641.23-P1P2_5	ETV5_P1P2	105	359	432	197	168	273	291	328	427
ZFP30_-_38146331.23-P1P2_3	ZFP30_P1P2	76	336	353	222	118	244	296	301	257
HAS3_+_69140531.23-P1P2_5	HAS3_P1P2	179	1166	719	625	288	686	845	589	1003
SMARCAL1_-_217277444.23-P1P2_5	SMARCAL1_P1P2	65	903	280	640	102	675	241	786	200
ZBTB44_+_130184309.23-P1P2_5	ZBTB44_P1P2	49	668	55	344	56	426	207	174	28
PARK7_+_8021999.23-P1P2_4	PARK7_P1P2	107	252	287	220	211	165	341	319	388
PKN1_-_14544358.23-P1_3	PKN1_P1	109	691	455	807	207	329	546	466	495
PADI2_+_17445874.23-P1P2_1	PADI2_P1P2	91	594	560	430	227	478	569	469	463
BRD9_+_892880.23-P1P2_1	BRD9_P1P2	34	217	111	164	68	162	112	101	209
SOX3_-_139587140.23-P1P2_2	SOX3_P1P2	128	451	348	468	181	513	602	524	394
EHMT2_+_31865447.23-P1P2_4	EHMT2_P1P2	47	435	325	298	146	254	244	277	268
TRIM62_-_33647645.23-P1P2_4	TRIM62_P1P2	77	283	349	250	74	207	292	312	219
GTF2F1_+_6393134.23-P1P2_3	GTF2F1_P1P2	21	54	101	202	27	120	71	126	94
ZNF561_-_9731914.23-P1P2_5	ZNF561_P1P2	111	443	624	243	158	311	456	286	564
ZNF419_-_57999200.23-P1P2_1	ZNF419_P1P2	94	361	425	487	185	354	588	461	555
ZMYM2_-_20532897.23-P1P2_3	ZMYM2_P1P2	98	349	473	418	260	309	265	173	479
WNK4_+_40932966.23-P1P2_1	WNK4_P1P2	94	207	401	219	123	158	357	244	281
ZNF543_-_57831934.23-P1P2_3	ZNF543_P1P2	76	136	97	50	97	100	121	250	165
KPNA5_+_117002438.23-P1P2_5	KPNA5_P1P2	53	283	372	114	103	254	236	151	373
TRIM52_+_180688103.23-P1P2_3	TRIM52_P1P2	65	232	411	57	82	310	199	321	358
ZSCAN22_-_58838607.23-P1P2_3	ZSCAN22_P1P2	95	508	546	570	194	376	321	245	565
HKR1_+_37808883.23-P1_5	HKR1_P1	97	474	536	326	165	402	496	316	471
PKNOX1_-_44394704.23-P1P2_2	PKNOX1_P1P2	103	509	433	314	136	407	320	330	390
RSL1D1_+_11933550.23-P2_5	RSL1D1_P2	132	507	376	135	264	278	362	487	481
CAMK1_+_9811611.23-P1P2_5	CAMK1_P1P2	49	196	168	75	90	195	332	212	284
NLRP3_-_247579522.23-P1P2_2	NLRP3_P1P2	149	542	491	322	235	462	584	393	522
MTERFD2_-_242041673.23-P1P2_1	MTERFD2_P1P2	80	237	198	113	132	146	345	223	413
RPL19_+_37356595.23-P1P2_1	RPL19_P1P2	4	131	2	82	0	168	12	50	0
ERBB2IP_+_65222529.23-P1P2_4	ERBB2IP_P1P2	70	548	265	168	116	266	396	253	263
IRAK1_+_153279466.23-P2_4	IRAK1_P2	167	885	1229	771	333	626	582	550	820
SND1_+_127292299.23-P1P2_4	SND1_P1P2	50	298	197	208	107	210	220	248	285
RNF6_-_26796348.23-P1P2_4	RNF6_P1P2	48	210	189	122	114	144	238	228	211
ZNF513_+_27603602.23-P1P2_4	ZNF513_P1P2	85	331	282	284	93	155	393	333	406
MAMSTR_+_49219974.23-P1_3	MAMSTR_P1	111	322	478	212	190	460	354	383	475
AKNA_+_117160732.23-P2_5	AKNA_P2	19	214	208	89	81	205	190	305	271
ZNF468_-_53360488.23-P1P2_5	ZNF468_P1P2	23	163	145	60	37	99	61	65	122
CDK12_+_37617986.23-P1P2_4	CDK12_P1P2	56	490	84	467	29	447	202	493	234
IL17A_-_52051373.23-P1P2_5	IL17A_P1P2	77	372	181	140	174	342	404	331	327
IRF2BPL_-_77494817.23-P1P2_1	IRF2BPL_P1P2	53	242	362	254	189	256	351	349	579
DMRTA1_+_22447540.23-P1P2_3	DMRTA1_P1P2	74	227	298	239	85	280	366	180	503
ATXN7_-_63850049.23-ENST00000398590.3_1	ATXN7_ENST00000398590.3	58	381	202	165	100	226	211	289	308
ZNF468_-_53360496.23-P1P2_2	ZNF468_P1P2	135	385	382	342	158	211	334	411	312
ZNF442_-_12476482.23-P1P2_4	ZNF442_P1P2	81	362	245	226	78	184	343	414	241
BAZ1A_+_35344514.23-P1P2_3	BAZ1A_P1P2	55	238	128	180	52	137	137	173	180
ZNF821_+_71918367.23-P1P2_5	ZNF821_P1P2	73	111	361	89	84	156	194	201	264
ZNF735_+_63667769.23-NM_001159524_4	ZNF735_na	40	123	244	108	52	123	204	175	197
NR1H3_+_47279651.23-P1_5	NR1H3_P1	59	338	239	385	127	225	228	228	329
MAZ_+_29818058.23-P1P2_3	MAZ_P1P2	48	90	229	139	87	177	193	148	103
ZNF662_+_42947635.23-P1P2_5	ZNF662_P1P2	48	420	289	358	98	117	220	377	324
ZNF831_+_57766437.23-ENST00000371030.2_2	ZNF831_ENST00000371030.2	139	606	554	343	272	405	487	549	628
PKN1_-_14544144.23-P1_2	PKN1_P1	117	802	661	379	220	521	464	580	702
HOXD10_+_176973527.23-P1_3	HOXD10_P1	34	119	123	87	94	52	108	66	190
ESRRG_+_217311038.23-ENST00000366940.2,ENST00000493603.1_3	ESRRG_ENST00000366940.2,ENST00000493603.1	4	36	77	43	28	77	37	67	98
ELK1_-_47509921.23-P1P2_1	ELK1_P1P2	83	408	269	262	73	284	189	380	339
SIN3A_-_75748157.23-P2_5	SIN3A_P2	110	326	270	330	125	309	197	337	301
OLA1_-_175113145.23-P1P2_5	OLA1_P1P2	50	173	110	62	71	93	273	96	163
PRKD1_+_30397008.23-P1P2_1	PRKD1_P1P2	53	311	476	91	76	227	294	240	271
MAFK_+_1570609.23-P1P2_3	MAFK_P1P2	58	211	185	238	110	167	235	143	221
SMARCA1_-_128657004.23-P1P2_5	SMARCA1_P1P2	40	254	272	87	62	189	142	236	259
BRWD1_+_40685538.23-P1P2_3	BRWD1_P1P2	85	88	345	206	112	118	433	249	377
NKX6-1_-_85418744.23-P1P2_4	NKX6-1_P1P2	69	222	247	238	101	264	286	248	352
ZBTB6_+_125675577.23-P1P2_4	ZBTB6_P1P2	53	203	217	40	120	109	205	148	250
MEIS3_-_47909638.23-P2_3	MEIS3_P2	55	230	202	66	65	107	137	167	259
TFAP2B_-_50786645.23-P1P2_2	TFAP2B_P1P2	7	10	10	0	3	5	0	10	19
PRMT8_+_3600424.23-P1P2_3	PRMT8_P1P2	38	192	137	176	76	138	210	199	163
ZNF12_+_6746508.23-P1P2_3	ZNF12_P1P2	66	159	299	163	101	226	157	281	412
PANX3_+_124481587.23-P1P2_5	PANX3_P1P2	14	16	74	30	24	67	163	164	76
IRF5_+_128578053.23-P1_1	IRF5_P1	38	231	150	35	31	118	70	81	82
CCAR2_+_22462326.23-P1P2_2	CCAR2_P1P2	28	276	107	230	58	142	87	279	157
MAP2K1_-_66679278.23-P1P2_4	MAP2K1_P1P2	35	116	157	192	81	134	176	167	200
ZNF582_-_56904880.23-P1P2_1	ZNF582_P1P2	34	163	142	92	38	119	117	250	161
CDKN2A_-_21974525.23-P2_3	CDKN2A_P2	46	161	163	99	65	119	200	99	172
ZGLP1_+_10416263.23-P1P2_4	ZGLP1_P1P2	40	166	72	119	41	162	130	155	198
BRPF3_-_36164729.23-P1P2_5	BRPF3_P1P2	0	0	0	0	0	15	4	8	21
ZNF808_+_53039635.23-P2_4	ZNF808_P2	1	0	0	0	0	0	8	0	0
TAF1_-_70586580.23-P1P2_3	TAF1_P1P2	0	0	0	0	0	0	0	0	0
TBP_-_170863467.23-P1P2_3	TBP_P1P2	29	113	93	74	26	64	101	22	111
MAVS_-_3827897.23-P1_5	MAVS_P1	50	93	237	128	94	125	163	152	116
PPARA_-_46546638.23-P1P2_2	PPARA_P1P2	80	430	235	266	96	259	193	378	163
SETD6_+_58549650.23-P1P2_4	SETD6_P1P2	87	215	201	466	129	254	343	356	287
DNM2_-_10828873.23-P1P2_2	DNM2_P1P2	53	287	297	216	115	250	265	252	343
ZNF131_-_43121261.23-P1P2_5	ZNF131_P1P2	82	435	207	306	134	266	226	225	325
TRIB3_-_361456.23-P1P2_5	TRIB3_P1P2	41	216	125	223	91	111	131	175	241
AGT_-_230849679.23-P1P2_4	AGT_P1P2	14	50	79	5	101	34	54	29	118
NKX2-5_-_172662131.23-P1P2_2	NKX2-5_P1P2	39	73	210	100	61	105	89	88	159
ZMYM6_+_35497311.23-P1P2_1	ZMYM6_P1P2	51	237	285	236	56	175	212	140	260
HNRNPC_-_21737288.23-P1P2_3	HNRNPC_P1P2	9	65	33	78	17	32	43	46	54
PRKD2_+_47217531.23-P2_2	PRKD2_P2	95	256	377	357	93	201	496	437	487
non-targeting_00017	negative_control_na	45	223	204	21	53	156	195	268	128
N6AMT2_-_21348016.23-P1P2_5	N6AMT2_P1P2	27	124	202	32	40	130	133	130	196
BMP2_+_6748412.23-P1_3	BMP2_P1	86	384	454	424	148	329	241	382	542
FZD6_-_104311144.23-P1P2_4	FZD6_P1P2	138	557	567	521	261	367	790	549	687
ALKBH7_+_6372823.23-P1P2_2	ALKBH7_P1P2	85	156	287	328	154	269	387	295	382
CRTC3_+_91073181.23-P1P2_1	CRTC3_P1P2	187	979	668	259	340	497	712	664	908
STYXL1_+_75677179.23-P1P2_4	STYXL1_P1P2	51	119	212	82	88	111	183	183	270
TBPL2_+_55907107.23-ENST00000247219.5_5	TBPL2_ENST00000247219.5	91	602	369	152	214	437	428	414	633
PCGF2_+_36906014.23-P2_4	PCGF2_P2	133	515	599	761	171	411	547	517	553
PRMT6_+_107599549.23-P1P2_3	PRMT6_P1P2	130	506	389	477	234	437	508	505	430
COQ7_-_19078964.23-P1P2_3	COQ7_P1P2	86	330	202	234	111	280	243	271	291
ZMYM4_-_35734771.23-P1P2_1	ZMYM4_P1P2	52	269	337	186	106	204	262	191	322
ZNF17_+_57922534.23-P1P2_4	ZNF17_P1P2	36	35	75	18	43	66	88	124	101
